"composer","title","librettist","performance_year","placename","composerMap","librettistMap","placenameMap","operaMap"
"Anfossi, Pasquale","L'imbroglio delle tre spose","Bertati, Giovanni",1781,"Venezia",1,1,39,53
"Anfossi, Pasquale","L'imbroglio delle tre spose","Bertati, Giovanni",1781,"Firenze",1,1,13,53
"Anfossi, Pasquale","L’incognita perseguitata","Goldoni, Carlo",1776,"Paris",1,4,26,55
"Anfossi, Pasquale","La finta giardiniera","Calzabigi, Ranieri de",1775,"London",1,2,21,59
"Anfossi, Pasquale","La finta giardiniera","Calzabigi, Ranieri de",1782,"Frankfurt am Main",1,2,14,59
"Anfossi, Pasquale","La finta giardiniera","Calzabigi, Ranieri de",1778,"Paris",1,2,26,59
"Anfossi, Pasquale","La finta giardiniera","Calzabigi, Ranieri de",1775,"Napoli",1,2,23,59
"Anfossi, Pasquale","La forza delle donne","Bertati, Giovanni",1778,"Venezia",1,1,39,60
"Anfossi, Pasquale","La forza delle donne","Bertati, Giovanni",1780,"Torino",1,1,36,60
"Anfossi, Pasquale","La forza delle donne","Bertati, Giovanni",1785,"Regensburg",1,1,32,60
"Anfossi, Pasquale","La forza delle donne","Bertati, Giovanni",1781,"Braunschweig",1,1,5,60
"Anfossi, Pasquale","Lo sposo disperato","Bertati, Giovanni",1777,"Bologna",1,1,3,67
"Anfossi, Pasquale","Lo sposo disperato","Bertati, Giovanni",1777,"Venezia",1,1,39,67
"Anfossi, Pasquale","Lo sposo disperato","Bertati, Giovanni",1778,"Venezia",1,1,39,67
"Anfossi, Pasquale","Nitteti","Metastasio, Pietro",1780,"Venezia",1,6,39,68
"Anfossi, Pasquale","Olimpiade","Metastasio, Pietro",1778,"Roma",1,6,33,72
"Cimarosa, Domenico","Alessandro nell'Indie","Metastasio, Pietro",1781,"Roma",2,6,33,7
"Cimarosa, Domenico","Artaserse","Metastasio, Pietro",1784,"Torino",2,6,36,10
"Cimarosa, Domenico","Artaserse","Metastasio, Pietro",1785,"Torino",2,6,36,10
"Cimarosa, Domenico","Caio Mario","Metastasio, Pietro",1780,"Roma",2,6,33,15
"Cimarosa, Domenico","Gli Orazi ed i Curiazi","Sografi, Simeone Antonio",1796,"Venezia",2,8,39,30
"Cimarosa, Domenico","Gli Orazi ed i Curiazi","Sografi, Simeone Antonio",1797,"Venezia",2,8,39,30
"Cimarosa, Domenico","Gli Orazi ed i Curiazi","Sografi, Simeone Antonio",1786,"Leipzig",2,8,20,30
"Cimarosa, Domenico","Gli Orazi ed i Curiazi","Sografi, Simeone Antonio",1797,"Roma",2,8,33,30
"Cimarosa, Domenico","Gli Orazi ed i Curiazi","Sografi, Simeone Antonio",1798,"Milano",2,8,22,30
"Cimarosa, Domenico","Gli Orazi ed i Curiazi","Sografi, Simeone Antonio",1794,"Venezia",2,8,39,30
"Cimarosa, Domenico","Il matrimonio segreto","Bertati, Giovanni",1792,"Wien",2,1,43,42
"Cimarosa, Domenico","Il matrimonio segreto","Bertati, Giovanni",1792,"Dresden",2,1,11,42
"Cimarosa, Domenico","Il matrimonio segreto","Bertati, Giovanni",1830,"Dresden",2,1,11,42
"Cimarosa, Domenico","Il matrimonio segreto","Bertati, Giovanni",1796,"Weimar",2,1,42,42
"Cimarosa, Domenico","Il matrimonio segreto","Bertati, Giovanni",1794,"Venezia",2,1,39,42
"Cimarosa, Domenico","Il matrimonio segreto","Bertati, Giovanni",1801,"Paris",2,1,26,42
"Cimarosa, Domenico","Il matrimonio segreto","Bertati, Giovanni",1793,"Napoli",2,1,23,42
"Cimarosa, Domenico","Il matrimonio segreto","Bertati, Giovanni",1796,"Dessau",2,1,8,42
"Cimarosa, Domenico","L'eroe cinese","Metastasio, Pietro",1782,"Napoli",2,6,23,52
"Cimarosa, Domenico","L'Olimpiade","Metastasio, Pietro",1784,"Vicenza",2,6,41,54
"Cimarosa, Domenico","L'Olimpiade","Metastasio, Pietro",1784,"Venezia",2,6,39,54
"Cimarosa, Domenico","La vanità delusa","Goldoni, Carlo",1784,"Firenze",2,4,13,65
"Cimarosa, Domenico","Olimpiade","Metastasio, Pietro",1784,"Vicenza",2,6,41,71
"Martín y Soler, Vicente","Il burbero di buon cuore","Da Ponte, Lorenzo",1786,"Wien",3,3,43,34
"Martín y Soler, Vicente","Ipermestra","Metastasio, Pietro",1780,"Napoli",3,6,23,47
"Martín y Soler, Vicente","L'arbore di Diana","Da Ponte, Lorenzo",1787,"Wien",3,3,43,51
"Martín y Soler, Vicente","L'arbore di Diana","Da Ponte, Lorenzo",1793,"Weimar",3,3,42,51
"Martín y Soler, Vicente","L'arbore di Diana","Da Ponte, Lorenzo",1789,"Donaueschingen",3,3,10,51
"Martín y Soler, Vicente","L'arbore di Diana","Da Ponte, Lorenzo",1789,"Braunschweig",3,3,5,51
"Martín y Soler, Vicente","L'arbore di Diana","Da Ponte, Lorenzo",1788,"Hamburg",3,3,17,51
"Martín y Soler, Vicente","L'arbore di Diana","Da Ponte, Lorenzo",1783,"Venezia",3,3,39,51
"Martín y Soler, Vicente","L'arbore di Diana","Da Ponte, Lorenzo",1787,"Wien",3,3,43,51
"Martín y Soler, Vicente","La scuola dei maritati","Da Ponte, Lorenzo",1795,"London",3,3,21,64
"Martín y Soler, Vicente","La scuola dei maritati","Da Ponte, Lorenzo",1795,"Venezia",3,3,39,64
"Martín y Soler, Vicente","La scuola dei maritati","Da Ponte, Lorenzo",1796,"Wien",3,3,43,64
"Martín y Soler, Vicente","La scuola dei maritati","Da Ponte, Lorenzo",1800,"Udine",3,3,37,64
"Martín y Soler, Vicente","La scuola dei maritati","Da Ponte, Lorenzo",1799,"Weimar",3,3,42,64
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1791,"Weimar",3,3,42,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1788,"Donaueschingen",3,3,10,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1827,"Detmold",3,3,9,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1829,"Osnabrück",3,3,24,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1788,"Braunschweig",3,3,5,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1787,"Wien",3,3,43,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1795,"Braunschweig",3,3,5,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1786,"Wien",3,3,43,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1788,"Venezia",3,3,39,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1788,"Bologna",3,3,3,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1789,"Napoli",3,3,23,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1790,"Faenza",3,3,12,77
"Martín y Soler, Vicente","Una cosa rara","Da Ponte, Lorenzo",1788,"Roma",3,3,33,77
"Mayr, Johann Simon","Adelaide di Guesclino","Rossi, Gaetano",1799,"Venezia",4,7,39,2
"Mayr, Johann Simon","Adelaide di Guesclino","Rossi, Gaetano",1808,"Dresden",4,7,11,2
"Mayr, Johann Simon","Adelaide di Guesclino","Rossi, Gaetano",1815,"Hamburg",4,7,17,2
"Mayr, Johann Simon","Adriano in Siria","Metastasio, Pietro",1798,"Venezia",4,6,39,4
"Mayr, Johann Simon","Che originali","Rossi, Gaetano",1798,"Venezia",4,7,39,17
"Mayr, Johann Simon","Che originali","Rossi, Gaetano",1803,"Wien",4,7,43,17
"Mayr, Johann Simon","Che originali","Rossi, Gaetano",1815,"Venezia",4,7,39,17
"Mayr, Johann Simon","Che originali","Rossi, Gaetano",1802,"Genova",4,7,15,17
"Mayr, Johann Simon","Che originali","Rossi, Gaetano",1805,"Padova",4,7,25,17
"Mayr, Johann Simon","Elisa","Rossi, Gaetano",1804,"Venezia",4,7,39,24
"Mayr, Johann Simon","Elisa","Rossi, Gaetano",1801,"Valletta",4,7,38,24
"Mayr, Johann Simon","Eraldo ed Emma","Rossi, Gaetano",1805,"Milano",4,7,22,27
"Mayr, Johann Simon","Eraldo ed Emma","Rossi, Gaetano",1809,"Ravenna",4,7,31,27
"Mayr, Johann Simon","Ginevra di Scozia","Rossi, Gaetano",1811,"Weimar",4,7,42,29
"Mayr, Johann Simon","Ginevra di Scozia","Rossi, Gaetano",1803,"Genova",4,7,15,29
"Mayr, Johann Simon","Ginevra di Scozia","Rossi, Gaetano",1802,"Frankfurt am Main",4,7,14,29
"Mayr, Johann Simon","Ginevra di Scozia","Rossi, Gaetano",1801,"Napoli",4,7,23,29
"Mayr, Johann Simon","Gli sciti","Rossi, Gaetano",1800,"Venezia",4,7,39,31
"Mayr, Johann Simon","I cherusci","Rossi, Gaetano",1808,"Roma",4,7,33,32
"Mayr, Johann Simon","L' Amor coniugale","Rossi, Gaetano",1805,"Padova",4,7,25,49
"Mayr, Johann Simon","L' Amor coniugale","Rossi, Gaetano",1807,"Genova",4,7,15,49
"Mayr, Johann Simon","La roccia di Frauenstein","Rossi, Gaetano",1805,"Venezia",4,7,39,62
"Mayr, Johann Simon","Saffo","Sografi, Simeone Antonio",1794,"Venezia",4,8,39,73
"Mayr, Johann Simon","Telemaco nell'isola di Calipso","Sografi, Simeone Antonio",1797,"Venezia",4,8,39,76
"Meyerbeer, Giacomo","Emma di Resburgo","Rossi, Gaetano",1819,"Venezia",5,7,39,26
"Meyerbeer, Giacomo","Il crociato in Egitto","Rossi, Gaetano",1833,"Detmold",5,7,9,35
"Meyerbeer, Giacomo","Il crociato in Egitto","Rossi, Gaetano",1824,"Venezia",5,7,39,35
"Meyerbeer, Giacomo","Il crociato in Egitto","Rossi, Gaetano",1832,"Hamburg",5,7,17,35
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1790,"Wien",6,3,43,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1791,"Dresden",6,3,11,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1830,"Dresden",6,3,11,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1797,"Weimar",6,3,42,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1811,"Breslau",6,3,6,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1814,"Breslau",6,3,6,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1821,"Breslau",6,3,6,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1824,"Breslau",6,3,6,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1829,"Breslau",6,3,6,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1832,"Breslau",6,3,6,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1791,"Donaueschingen",6,3,10,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1828,"Osnabrück",6,3,24,18
"Mozart, Wolfgang Amadeus","Così fan tutte","Da Ponte, Lorenzo",1805,"Dessau",6,3,8,18
"Mozart, Wolfgang Amadeus","Don Giovanni","Da Ponte, Lorenzo",1787,"Praha",6,3,29,22
"Mozart, Wolfgang Amadeus","Don Giovanni","Da Ponte, Lorenzo",1794,"Amsterdam",6,3,1,22
"Mozart, Wolfgang Amadeus","Don Giovanni","Da Ponte, Lorenzo",1814,"Dresden",6,3,11,22
"Mozart, Wolfgang Amadeus","Don Giovanni","Da Ponte, Lorenzo",1821,"Dresden",6,3,11,22
"Mozart, Wolfgang Amadeus","Don Giovanni","Da Ponte, Lorenzo",1832,"Dresden",6,3,11,22
"Mozart, Wolfgang Amadeus","Don Giovanni","Da Ponte, Lorenzo",1792,"Weimar",6,3,42,22
"Mozart, Wolfgang Amadeus","Don Giovanni","Da Ponte, Lorenzo",1789,"Hamburg",6,3,17,22
"Mozart, Wolfgang Amadeus","Don Giovanni","Da Ponte, Lorenzo",1788,"Wien",6,3,43,22
"Mozart, Wolfgang Amadeus","Il re pastore","Metastasio, Pietro",1775,"Salzburg",6,6,34,44
"Mozart, Wolfgang Amadeus","La clemenza di Tito","Mazzolà, Caterino",1791,"Praha",6,5,29,58
"Mozart, Wolfgang Amadeus","La clemenza di Tito","Mazzolà, Caterino",1799,"Weimar",6,5,42,58
"Mozart, Wolfgang Amadeus","La clemenza di Tito","Mazzolà, Caterino",1825,"Osnabrück",6,5,24,58
"Mozart, Wolfgang Amadeus","La clemenza di Tito","Mazzolà, Caterino",1830,"Osnabrück",6,5,24,58
"Mozart, Wolfgang Amadeus","La clemenza di Tito","Mazzolà, Caterino",1799,"Braunschweig",6,5,5,58
"Mozart, Wolfgang Amadeus","La clemenza di Tito","Mazzolà, Caterino",1812,"Karlsruhe",6,5,19,58
"Mozart, Wolfgang Amadeus","La clemenza di Tito","Mazzolà, Caterino",1809,"Napoli",6,5,23,58
"Mozart, Wolfgang Amadeus","Le nozze di Figaro","Da Ponte, Lorenzo",1786,"Wien",6,3,43,66
"Mozart, Wolfgang Amadeus","Le nozze di Figaro","Da Ponte, Lorenzo",1793,"Weimar",6,3,42,66
"Mozart, Wolfgang Amadeus","Le nozze di Figaro","Da Ponte, Lorenzo",1815,"Dresden",6,3,11,66
"Mozart, Wolfgang Amadeus","Le nozze di Figaro","Da Ponte, Lorenzo",1829,"Dresden",6,3,11,66
"Mozart, Wolfgang Amadeus","Le nozze di Figaro","Da Ponte, Lorenzo",1829,"Detmold",6,3,9,66
"Mozart, Wolfgang Amadeus","Le nozze di Figaro","Da Ponte, Lorenzo",1787,"Praha",6,3,29,66
"Mozart, Wolfgang Amadeus","Le nozze di Figaro","Da Ponte, Lorenzo",1790,"Potsdam",6,3,28,66
"Paisiello, Giovanni","Achille in Sciro","Metastasio, Pietro",1778,"Sankt Petersburg",7,6,35,1
"Paisiello, Giovanni","Alcide al bivio","Metastasio, Pietro",1780,"Sankt Petersburg",7,6,35,5
"Paisiello, Giovanni","Antigono","Metastasio, Pietro",1785,"Napoli",7,6,23,8
"Paisiello, Giovanni","Antigono","Metastasio, Pietro",1784,"Napoli",7,6,23,8
"Paisiello, Giovanni","Antigono","Metastasio, Pietro",1795,"Napoli",7,6,23,8
"Paisiello, Giovanni","Catone in Utica","Metastasio, Pietro",1789,"Napoli",7,6,23,16
"Paisiello, Giovanni","Didone abbandonata","Metastasio, Pietro",1794,"Napoli",7,6,23,19
"Paisiello, Giovanni","Elfrida","Calzabigi, Ranieri de",1792,"Napoli",7,2,23,23
"Paisiello, Giovanni","Elfrida","Calzabigi, Ranieri de",1796,"Bologna",7,2,3,23
"Paisiello, Giovanni","Elfrida","Calzabigi, Ranieri de",1782,"Napoli",7,2,23,23
"Paisiello, Giovanni","Elfrida","Calzabigi, Ranieri de",1793,"Napoli",7,2,23,23
"Paisiello, Giovanni","Elfrida","Calzabigi, Ranieri de",1794,"Napoli",7,2,23,23
"Paisiello, Giovanni","Elfrida","Calzabigi, Ranieri de",1796,"Verona",7,2,40,23
"Paisiello, Giovanni","Elvira","Calzabigi, Ranieri de",1794,"Napoli",7,2,23,25
"Paisiello, Giovanni","Elvira","Calzabigi, Ranieri de",1793,"Napoli",7,2,23,25
"Paisiello, Giovanni","I Filosofi immaginari","Bertati, Giovanni",1779,"Sankt Petersburg",7,1,35,33
"Paisiello, Giovanni","I Filosofi immaginari","Bertati, Giovanni",1793,"Pillnitz",7,1,27,33
"Paisiello, Giovanni","I Filosofi immaginari","Bertati, Giovanni",1791,"Weimar",7,1,42,33
"Paisiello, Giovanni","I Filosofi immaginari","Bertati, Giovanni",1782,"Venezia",7,1,39,33
"Paisiello, Giovanni","I Filosofi immaginari","Bertati, Giovanni",1779,"Sankt Petersburg",7,1,35,33
"Paisiello, Giovanni","I Filosofi immaginari","Bertati, Giovanni",1780,"Paris",7,1,26,33
"Paisiello, Giovanni","Il Demetrio","Metastasio, Pietro",1779,"Puschkin",7,6,30,37
"Paisiello, Giovanni","Il Demofoonte","Metastasio, Pietro",1775,"Venezia",7,6,39,38
"Paisiello, Giovanni","Il finto principe","Goldoni, Carlo",1775,"Firenze",7,4,13,39
"Paisiello, Giovanni","Il mondo della luna","Goldoni, Carlo",1782,"Sankt Petersburg",7,4,35,43
"Paisiello, Giovanni","Il mondo della luna","Goldoni, Carlo",1783,"Sankt Petersburg",7,4,35,43
"Paisiello, Giovanni","La locanda","Bertati, Giovanni",1791,"London",7,1,21,61
"Paisiello, Giovanni","La locanda","Bertati, Giovanni",1792,"Napoli",7,1,23,61
"Paisiello, Giovanni","Nitteti","Metastasio, Pietro",1777,"Sankt Petersburg",7,6,35,69
"Paisiello, Giovanni","Nitteti","Metastasio, Pietro",1778,"Sankt Petersburg",7,6,35,69
"Paisiello, Giovanni","Olimpiade","Metastasio, Pietro",1786,"Napoli",7,6,23,70
"Paisiello, Giovanni","Olimpiade","Metastasio, Pietro",1796,"Napoli",7,6,23,70
"Piccinni, Niccolò","Alessandro nell'Indie","Metastasio, Pietro",1775,"Napoli",8,6,23,6
"Piccinni, Niccolò","Artaserse","Metastasio, Pietro",1784,"Napoli",8,6,23,12
"Piccinni, Niccolò","Didone abbandonata","Metastasio, Pietro",1780,"Napoli",8,6,23,21
"Piccinni, Niccolò","Il servo padrone","Mazzolà, Caterino",1794,"Venezia",8,5,39,45
"Piccinni, Niccolò","La buona figliuola","Goldoni, Carlo",1778,"Regensburg",8,4,32,56
"Piccinni, Niccolò","La buona figliuola","Goldoni, Carlo",1782,"Regensburg",8,4,32,56
"Piccinni, Niccolò","La buona figliuola","Goldoni, Carlo",1778,"Hamburg",8,4,17,56
"Piccinni, Niccolò","La buona figliuola","Goldoni, Carlo",1777,"Hannover",8,4,18,56
"Rossini, Gioachino","Semiramide","Rossi, Gaetano",1825,"Weimar",9,7,42,74
"Rossini, Gioachino","Semiramide","Rossi, Gaetano",1823,"Venezia",9,7,39,74
"Rossini, Gioachino","Semiramide","Rossi, Gaetano",1830,"Hamburg",9,7,17,74
"Rossini, Gioachino","Tancredi","Rossi, Gaetano",1813,"Venezia",9,7,39,75
"Rossini, Gioachino","Tancredi","Rossi, Gaetano",1817,"Weimar",9,7,42,75
"Salieri, Antonio","Axur re d'Ormus","Da Ponte, Lorenzo",1789,"Dresden",10,3,11,13
"Salieri, Antonio","Axur re d'Ormus","Da Ponte, Lorenzo",1800,"Weimar",10,3,42,13
"Salieri, Antonio","Axur re d'Ormus","Da Ponte, Lorenzo",1788,"Bonn",10,3,4,13
"Salieri, Antonio","Axur re d'Ormus","Da Ponte, Lorenzo",1803,"Paris",10,3,26,13
"Salieri, Antonio","Axur re d'Ormus","Da Ponte, Lorenzo",1794,"Braunschweig",10,3,5,13
"Salieri, Antonio","Axur re d'Ormus","Da Ponte, Lorenzo",1787,"Paris",10,3,26,13
"Salieri, Antonio","Axur re d'Ormus","Da Ponte, Lorenzo",1786,"Paris",10,3,26,13
"Salieri, Antonio","Axur re d'Ormus","Da Ponte, Lorenzo",1787,"Wien",10,3,43,13
"Salieri, Antonio","Axur re d'Ormus","Da Ponte, Lorenzo",1788,"Wien",10,3,43,13
"Salieri, Antonio","Il talismano","Da Ponte, Lorenzo",1788,"Wien",10,3,43,46
"Salieri, Antonio","Il talismano","Goldoni, Carlo",1779,"Milano",10,4,22,46
"Salieri, Antonio","Il talismano","Goldoni, Carlo",1794,"Hamburg",10,4,17,46
"Salieri, Antonio","La cifra","Da Ponte, Lorenzo",1789,"Wien",10,3,43,57
"Salieri, Antonio","La cifra","Da Ponte, Lorenzo",1793,"Bad Lauchstädt",10,3,2,57
"Salieri, Antonio","La cifra","Da Ponte, Lorenzo",1793,"Weimar",10,3,42,57
"Salieri, Antonio","La cifra","Da Ponte, Lorenzo",1790,"Pillnitz",10,3,27,57
"Salieri, Antonio","La cifra","Da Ponte, Lorenzo",1795,"Weimar",10,3,42,57
"Salieri, Antonio","La cifra","Da Ponte, Lorenzo",1793,"Hamburg",10,3,17,57
"Salieri, Antonio","La scuola de' gelosi","Mazzolà, Caterino",1778,"Venezia",10,5,39,63
"Salieri, Antonio","La scuola de' gelosi","Mazzolà, Caterino",1795,"Hamburg",10,5,17,63
